EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LINKOEPING-MALMSLAETT, SWEDEN (STAID: 5)
Blended and updated with sources:14 17 38494 38500 38514 902562 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     5, 38494,19670220,   24,    0
     5, 38494,19670221,   52,    0
     5, 38494,19670222,    0,    0
     5, 38494,19670223,   45,    0
     5, 38494,19670224,   26,    0
     5, 38494,19670225,    0,    0
     5, 38494,19670226,    2,    0
     5, 38494,19670227,   28,    0
     5, 38494,19670228,   67,    0
     5, 38494,19670301,    0,    0
     5, 38494,19670302,    0,    0
     5, 38494,19670303,   59,    0
     5, 38494,19670304,    0,    0
     5, 38494,19670305,   16,    0
     5, 38494,19670306,    0,    0
     5, 38494,19670307,    0,    0
     5, 38494,19670308,    0,    0
     5, 38494,19670309,    5,    0
     5, 38494,19670310,    0,    0
     5, 38494,19670311,    0,    0
     5, 38494,19670312,    0,    0
     5, 38494,19670313,    0,    0
     5, 38494,19670314,    5,    0
     5, 38494,19670315,    0,    0
     5, 38494,19670316,    0,    0
     5, 38494,19670317,   25,    0
     5, 38494,19670318,   16,    0
     5, 38494,19670319,   17,    0
     5, 38494,19670320,    0,    0
     5, 38494,19670321,    0,    0
     5, 38494,19670322,    5,    0
     5, 38494,19670323,   15,    0
     5, 38494,19670324,    0,    0
     5, 38494,19670325,   16,    0
     5, 38494,19670326,    2,    0
     5, 38494,19670327,   10,    0
     5, 38494,19670328,   38,    0
     5, 38494,19670329,   26,    0
     5, 38494,19670330,    6,    0
     5, 38494,19670331,    0,    0
     5, 38494,19670401,    0,    0
     5, 38494,19670402,    0,    0
     5, 38494,19670403,   12,    0
     5, 38494,19670404,    0,    0
     5, 38494,19670405,   25,    0
     5, 38494,19670406,   20,    0
     5, 38494,19670407,   15,    0
     5, 38494,19670408,   65,    0
     5, 38494,19670409,   30,    0
     5, 38494,19670410,    0,    0
     5, 38494,19670411,   15,    0
     5, 38494,19670412,    0,    0
     5, 38494,19670413,    0,    0
     5, 38494,19670414,    0,    0
     5, 38494,19670415,    0,    0
     5, 38494,19670416,    0,    0
     5, 38494,19670417,    0,    0
     5, 38494,19670418,    0,    0
     5, 38494,19670419,   30,    0
     5, 38494,19670420,   45,    0
     5, 38494,19670421,    0,    0
     5, 38494,19670422,    0,    0
     5, 38494,19670423,    0,    0
     5, 38494,19670424,    0,    0
     5, 38494,19670425,    0,    0
     5, 38494,19670426,    0,    0
     5, 38494,19670427,    0,    0
     5, 38494,19670428,    0,    0
     5, 38494,19670429,    0,    0
     5, 38494,19670430,   80,    0
     5, 38494,19670501,   10,    0
     5, 38494,19670502,   47,    0
     5, 38494,19670503,    0,    0
     5, 38494,19670504,    0,    0
     5, 38494,19670505,    0,    0
     5, 38494,19670506,   46,    0
     5, 38494,19670507,    5,    0
     5, 38494,19670508,   58,    0
     5, 38494,19670509,    0,    0
     5, 38494,19670510,   38,    0
     5, 38494,19670511,    5,    0
     5, 38494,19670512,    0,    0
     5, 38494,19670513,   60,    0
     5, 38494,19670514,    0,    0
     5, 38494,19670515,   39,    0
     5, 38494,19670516,   15,    0
     5, 38494,19670517,   12,    0
     5, 38494,19670518,  120,    0
     5, 38494,19670519,    0,    0
     5, 38494,19670520,    0,    0
     5, 38494,19670521,   25,    0
     5, 38494,19670522,    0,    0
     5, 38494,19670523,    2,    0
     5, 38494,19670524,  100,    0
     5, 38494,19670525,    0,    0
     5, 38494,19670526,    0,    0
     5, 38494,19670527,    3,    0
     5, 38494,19670528,    0,    0
     5, 38494,19670529,    0,    0
     5, 38494,19670530,    0,    0
     5, 38494,19670531,    0,    0
     5, 38494,19670601,    0,    0
     5, 38494,19670602,    0,    0
     5, 38494,19670603,    0,    0
     5, 38494,19670604,   15,    0
     5, 38494,19670605,    0,    0
     5, 38494,19670606,    4,    0
     5, 38494,19670607,   76,    0
     5, 38494,19670608,    0,    0
     5, 38494,19670609,   11,    0
     5, 38494,19670610,    3,    0
     5, 38494,19670611,    0,    0
     5, 38494,19670612,    0,    0
     5, 38494,19670613,    0,    0
     5, 38494,19670614,    0,    0
     5, 38494,19670615,    0,    0
     5, 38494,19670616,    0,    0
     5, 38494,19670617,    0,    0
     5, 38494,19670618,    0,    0
     5, 38494,19670619,    0,    0
     5, 38494,19670620,    0,    0
     5, 38494,19670621,    0,    0
     5, 38494,19670622,    1,    0
     5, 38494,19670623,   52,    0
     5, 38494,19670624,    0,    0
     5, 38494,19670625,    0,    0
     5, 38494,19670626,    0,    0
     5, 38494,19670627,   25,    0
     5, 38494,19670628,   53,    0
     5, 38494,19670629,   20,    0
     5, 38494,19670630,    0,    0
     5, 38494,19670701,    0,    0
     5, 38494,19670702,    0,    0
     5, 38494,19670703,  133,    0
     5, 38494,19670704,    0,    0
     5, 38494,19670705,    0,    0
     5, 38494,19670706,    0,    0
     5, 38494,19670707,    0,    0
     5, 38494,19670708,    0,    0
     5, 38494,19670709,    0,    0
     5, 38494,19670710,    0,    0
     5, 38494,19670711,    0,    0
     5, 38494,19670712,    0,    0
     5, 38494,19670713,   80,    0
     5, 38494,19670714,  133,    0
     5, 38494,19670715,    0,    0
     5, 38494,19670716,    0,    0
     5, 38494,19670717,    0,    0
     5, 38494,19670718,    0,    0
     5, 38494,19670719,   14,    0
     5, 38494,19670720,  240,    0
     5, 38494,19670721,    0,    0
     5, 38494,19670722,   12,    0
     5, 38494,19670723,    0,    0
     5, 38494,19670724,    0,    0
     5, 38494,19670725,   16,    0
     5, 38494,19670726,    2,    0
     5, 38494,19670727,    0,    0
     5, 38494,19670728,    0,    0
     5, 38494,19670729,    0,    0
     5, 38494,19670730,    0,    0
     5, 38494,19670731,    0,    0
     5, 38494,19670801,    0,    0
     5, 38494,19670802,    0,    0
     5, 38494,19670803,  202,    0
     5, 38494,19670804,    0,    0
     5, 38494,19670805,    5,    0
     5, 38494,19670806,    0,    0
     5, 38494,19670807,    0,    0
     5, 38494,19670808,    0,    0
     5, 38494,19670809,    0,    0
     5, 38494,19670810,   32,    0
     5, 38494,19670811,  283,    0
     5, 38494,19670812,    0,    0
     5, 38494,19670813,   74,    0
     5, 38494,19670814,    0,    0
     5, 38494,19670815,   34,    0
     5, 38494,19670816,   10,    0
     5, 38494,19670817,   10,    0
     5, 38494,19670818,    0,    0
     5, 38494,19670819,  208,    0
     5, 38494,19670820,    0,    0
     5, 38494,19670821,    0,    0
     5, 38494,19670822,    0,    0
     5, 38494,19670823,    0,    0
     5, 38494,19670824,    0,    0
     5, 38494,19670825,    8,    0
     5, 38494,19670826,   28,    0
     5, 38494,19670827,    4,    0
     5, 38494,19670828,    0,    0
     5, 38494,19670829,   20,    0
     5, 38494,19670830,   35,    0
     5, 38494,19670831,   13,    0
     5, 38494,19670901,   25,    0
     5, 38494,19670902,   42,    0
     5, 38494,19670903,    0,    0
     5, 38494,19670904,   75,    0
     5, 38494,19670905,    0,    0
     5, 38494,19670906,   12,    0
     5, 38494,19670907,    0,    0
     5, 38494,19670908,    0,    0
     5, 38494,19670909,   99,    0
     5, 38494,19670910,    0,    0
     5, 38494,19670911,    0,    0
     5, 38494,19670912,    0,    0
     5, 38494,19670913,    0,    0
     5, 38494,19670914,    0,    0
     5, 38494,19670915,    0,    0
     5, 38494,19670916,    0,    0
     5, 38494,19670917,    0,    0
     5, 38494,19670918,    0,    0
     5, 38494,19670919,   75,    0
     5, 38494,19670920,   35,    0
     5, 38494,19670921,   18,    0
     5, 38494,19670922,  268,    0
     5, 38494,19670923,    0,    0
     5, 38494,19670924,    0,    0
     5, 38494,19670925,    0,    0
     5, 38494,19670926,    0,    0
     5, 38494,19670927,   50,    0
     5, 38494,19670928,    0,    0
     5, 38494,19670929,    0,    0
     5, 38494,19670930,   11,    0
     5, 38494,19671001,    0,    0
     5, 38494,19671002,    7,    0
     5, 38494,19671003,   26,    0
     5, 38494,19671004,    2,    0
     5, 38494,19671005,    0,    0
     5, 38494,19671006,   10,    0
     5, 38494,19671007,   53,    0
     5, 38494,19671008,    0,    0
     5, 38494,19671009,   10,    0
     5, 38494,19671010,    0,    0
     5, 38494,19671011,   17,    0
     5, 38494,19671012,    3,    0
     5, 38494,19671013,   80,    0
     5, 38494,19671014,    0,    0
     5, 38494,19671015,    3,    0
     5, 38494,19671016,    3,    0
     5, 38494,19671017,  325,    0
     5, 38494,19671018,    0,    0
     5, 38494,19671019,  108,    0
     5, 38494,19671020,   75,    0
     5, 38494,19671021,  102,    0
     5, 38494,19671022,   45,    0
     5, 38494,19671023,    2,    0
     5, 38494,19671024,   72,    0
     5, 38494,19671025,   15,    0
     5, 38494,19671026,   14,    0
     5, 38494,19671027,    5,    0
     5, 38494,19671028,   16,    0
     5, 38494,19671029,   16,    0
     5, 38494,19671030,    6,    0
     5, 38494,19671031,    0,    0
     5, 38494,19671101,   36,    0
     5, 38494,19671102,   29,    0
     5, 38494,19671103,    8,    0
     5, 38494,19671104,    0,    0
     5, 38494,19671105,    8,    0
     5, 38494,19671106,   35,    0
     5, 38494,19671107,    0,    0
     5, 38494,19671108,    0,    0
     5, 38494,19671109,    0,    0
     5, 38494,19671110,    0,    0
     5, 38494,19671111,   44,    0
     5, 38494,19671112,    7,    0
     5, 38494,19671113,    4,    0
     5, 38494,19671114,    8,    0
     5, 38494,19671115,    0,    0
     5, 38494,19671116,   35,    0
     5, 38494,19671117,    0,    0
     5, 38494,19671118,    2,    0
     5, 38494,19671119,    0,    0
     5, 38494,19671120,    0,    0
     5, 38494,19671121,    0,    0
     5, 38494,19671122,    0,    0
     5, 38494,19671123,    0,    0
     5, 38494,19671124,    0,    0
     5, 38494,19671125,    0,    0
     5, 38494,19671126,    0,    0
     5, 38494,19671127,    0,    0
     5, 38494,19671128,    0,    0
     5, 38494,19671129,    0,    0
     5, 38494,19671130,    0,    0
     5, 38494,19671201,    0,    0
     5, 38494,19671202,    0,    0
     5, 38494,19671203,   22,    0
     5, 38494,19671204,    0,    0
     5, 38494,19671205,    1,    0
     5, 38494,19671206,    9,    0
     5, 38494,19671207,    2,    0
     5, 38494,19671208,    0,    0
     5, 38494,19671209,    0,    0
     5, 38494,19671210,    0,    0
     5, 38494,19671211,   65,    0
     5, 38494,19671212,    9,    0
     5, 38494,19671213,    0,    0
     5, 38494,19671214,    0,    0
     5, 38494,19671215,   10,    0
     5, 38494,19671216,    0,    0
     5, 38494,19671217,    0,    0
     5, 38494,19671218,    0,    0
     5, 38494,19671219,    0,    0
     5, 38494,19671220,    0,    0
     5, 38494,19671221,   28,    0
     5, 38494,19671222,   49,    0
     5, 38494,19671223,   44,    0
     5, 38494,19671224,   56,    0
     5, 38494,19671225,    7,    0
     5, 38494,19671226,    0,    0
     5, 38494,19671227,   16,    0
     5, 38494,19671228,   16,    0
     5, 38494,19671229,    0,    0
     5, 38494,19671230,    0,    0
     5, 38494,19671231,   40,    0
     5, 38494,19680101,    9,    0
     5, 38494,19680102,    0,    0
     5, 38494,19680103,    0,    0
     5, 38494,19680104,   15,    0
     5, 38494,19680105,   20,    0
     5, 38494,19680106,    0,    0
     5, 38494,19680107,    5,    0
     5, 38494,19680108,    0,    0
     5, 38494,19680109,    0,    0
     5, 38494,19680110,    1,    0
     5, 38494,19680111,    0,    0
     5, 38494,19680112,    0,    0
     5, 38494,19680113,   10,    0
     5, 38494,19680114,   65,    0
     5, 38494,19680115,   62,    0
     5, 38494,19680116,    5,    0
     5, 38494,19680117,  161,    0
     5, 38494,19680118,   17,    0
     5, 38494,19680119,    0,    0
     5, 38494,19680120,    0,    0
     5, 38494,19680121,    4,    0
     5, 38494,19680122,    0,    0
     5, 38494,19680123,   16,    0
     5, 38494,19680124,    7,    0
     5, 38494,19680125,   23,    0
     5, 38494,19680126,   10,    0
     5, 38494,19680127,    0,    0
     5, 38494,19680128,    7,    0
     5, 38494,19680129,    0,    0
     5, 38494,19680130,    0,    0
     5, 38494,19680131,   41,    0
     5, 38494,19680201,    3,    0
     5, 38494,19680202,    1,    0
     5, 38494,19680203,    0,    0
     5, 38494,19680204,   22,    0
     5, 38494,19680205,   21,    0
     5, 38494,19680206,   11,    0
     5, 38494,19680207,   50,    0
     5, 38494,19680208,    0,    0
     5, 38494,19680209,   18,    0
     5, 38494,19680210,    0,    0
     5, 38494,19680211,    0,    0
     5, 38494,19680212,    0,    0
     5, 38494,19680213,    1,    0
     5, 38494,19680214,    0,    0
     5, 38494,19680215,   12,    0
     5, 38494,19680216,    0,    0
     5, 38494,19680217,   33,    0
     5, 38494,19680218,    0,    0
     5, 38494,19680219,    0,    0
     5, 38494,19680220,    0,    0
     5, 38494,19680221,    0,    0
     5, 38494,19680222,    0,    0
     5, 38494,19680223,    5,    0
     5, 38494,19680224,    0,    0
     5, 38494,19680225,    0,    0
     5, 38494,19680226,    0,    0
     5, 38494,19680227,    0,    0
     5, 38494,19680228,    0,    0
     5, 38494,19680229,    0,    0
     5, 38494,19680301,    0,    0
     5, 38494,19680302,    0,    0
     5, 38494,19680303,    0,    0
     5, 38494,19680304,    0,    0
     5, 38494,19680305,   18,    0
     5, 38494,19680306,    5,    0
     5, 38494,19680307,    0,    0
     5, 38494,19680308,    0,    0
     5, 38494,19680309,    0,    0
     5, 38494,19680310,    0,    0
     5, 38494,19680311,    0,    0
     5, 38494,19680312,    0,    0
     5, 38494,19680313,    0,    0
     5, 38494,19680314,    1,    0
     5, 38494,19680315,    0,    0
     5, 38494,19680316,   15,    0
     5, 38494,19680317,    0,    0
     5, 38494,19680318,   64,    0
     5, 38494,19680319,    2,    0
     5, 38494,19680320,    0,    0
     5, 38494,19680321,    0,    0
     5, 38494,19680322,    0,    0
     5, 38494,19680323,   15,    0
     5, 38494,19680324,    0,    0
     5, 38494,19680325,    0,    0
     5, 38494,19680326,    0,    0
     5, 38494,19680327,    0,    0
     5, 38494,19680328,    0,    0
     5, 38494,19680329,    0,    0
     5, 38494,19680330,    0,    0
     5, 38494,19680331,   10,    0
     5, 38494,19680401,   35,    0
     5, 38494,19680402,   22,    0
     5, 38494,19680403,    0,    0
     5, 38494,19680404,   20,    0
     5, 38494,19680405,    1,    0
     5, 38494,19680406,    5,    0
     5, 38494,19680407,    0,    0
     5, 38494,19680408,   32,    0
     5, 38494,19680409,    0,    0
     5, 38494,19680410,    0,    0
     5, 38494,19680411,    0,    0
     5, 38494,19680412,    0,    0
     5, 38494,19680413,    0,    0
     5, 38494,19680414,    0,    0
     5, 38494,19680415,    0,    0
     5, 38494,19680416,    0,    0
     5, 38494,19680417,    0,    0
     5, 38494,19680418,    0,    0
     5, 38494,19680419,    2,    0
     5, 38494,19680420,   15,    0
     5, 38494,19680421,    0,    0
     5, 38494,19680422,    3,    0
     5, 38494,19680423,   50,    0
     5, 38494,19680424,    0,    0
     5, 38494,19680425,    0,    0
     5, 38494,19680426,    0,    0
     5, 38494,19680427,    0,    0
     5, 38494,19680428,    0,    0
     5, 38494,19680429,    0,    0
     5, 38494,19680430,    0,    0
     5, 38494,19680501,   35,    0
     5, 38494,19680502,    0,    0
     5, 38494,19680503,    0,    0
     5, 38494,19680504,   41,    0
     5, 38494,19680505,   60,    0
     5, 38494,19680506,   56,    0
     5, 38494,19680507,  130,    0
     5, 38494,19680508,    0,    0
     5, 38494,19680509,    0,    0
     5, 38494,19680510,   30,    0
     5, 38494,19680511,   20,    0
     5, 38494,19680512,    0,    0
     5, 38494,19680513,    5,    0
     5, 38494,19680514,    0,    0
     5, 38494,19680515,    1,    0
     5, 38494,19680516,   15,    0
     5, 38494,19680517,    3,    0
     5, 38494,19680518,   45,    0
     5, 38494,19680519,   62,    0
     5, 38494,19680520,    6,    0
     5, 38494,19680521,    0,    0
     5, 38494,19680522,    0,    0
     5, 38494,19680523,    5,    0
     5, 38494,19680524,    0,    0
     5, 38494,19680525,    0,    0
     5, 38494,19680526,    0,    0
     5, 38494,19680527,    0,    0
     5, 38494,19680528,    0,    0
     5, 38494,19680529,    0,    0
     5, 38494,19680530,    2,    0
     5, 38494,19680531,    0,    0
     5, 38494,19680601,    0,    0
     5, 38494,19680602,    0,    0
     5, 38494,19680603,    0,    0
     5, 38494,19680604,    0,    0
     5, 38494,19680605,    0,    0
     5, 38494,19680606,   37,    0
     5, 38494,19680607,    3,    0
     5, 38494,19680608,    0,    0
     5, 38494,19680609,   80,    0
     5, 38494,19680610,    0,    0
     5, 38494,19680611,    0,    0
     5, 38494,19680612,    0,    0
     5, 38494,19680613,    0,    0
     5, 38494,19680614,    0,    0
     5, 38494,19680615,    0,    0
     5, 38494,19680616,    0,    0
     5, 38494,19680617,    0,    0
     5, 38494,19680618,    0,    0
     5, 38494,19680619,    0,    0
     5, 38494,19680620,   10,    0
     5, 38494,19680621,    1,    0
     5, 38494,19680622,    0,    0
     5, 38494,19680623,    0,    0
     5, 38494,19680624,    5,    0
